fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
01001,"Autauga, AL",2007,31665.0,,,10.36296724895053,,01
01003,"Baldwin, AL",2007,36215.0,,,10.497228676629426,,01
01005,"Barbour, AL",2007,25475.0,,,10.145452858090925,,01
01007,"Bibb, AL",2007,24054.0,,,10.088056581870562,,01
01009,"Blount, AL",2007,26576.0,,,10.187763831853076,,01
01011,"Bullock, AL",2007,20924.0,,,9.948652104490503,,01
01013,"Butler, AL",2007,26973.0,,,10.202591644652882,,01
01015,"Calhoun, AL",2007,30039.0,,,10.310251816375912,,01
01017,"Chambers, AL",2007,26536.0,,,10.186257580626888,,01
01019,"Cherokee, AL",2007,26300.0,,,10.177324218165856,,01
01021,"Chilton, AL",2007,27239.0,,,10.212405048870064,,01
01023,"Choctaw, AL",2007,23838.0,,,10.079036225042653,,01
01025,"Clarke, AL",2007,26353.0,,,10.179337399481271,,01
01027,"Clay, AL",2007,27554.0,,,10.223902994604545,,01
01029,"Cleburne, AL",2007,25720.0,,,10.155024178351555,,01
01031,"Coffee, AL",2007,32469.0,,,10.388041066963256,,01
01033,"Colbert, AL",2007,29513.0,,,10.292586123223995,,01
01035,"Conecuh, AL",2007,23919.0,,,10.082428401170604,,01
01037,"Coosa, AL",2007,25535.0,,,10.147805339081744,,01
01039,"Covington, AL",2007,26575.0,,,10.187726203210149,,01
01041,"Crenshaw, AL",2007,26736.0,,,10.193766250835175,,01
01043,"Cullman, AL",2007,29386.0,,,10.288273649435892,,01
01045,"Dale, AL",2007,31417.0,,,10.355104426665436,,01
01047,"Dallas, AL",2007,26257.0,,,10.1756878991372,,01
01049,"DeKalb, AL",2007,25350.0,,,10.14053400901933,,01
01051,"Elmore, AL",2007,31771.0,,,10.366309203003638,,01
01053,"Escambia, AL",2007,24512.0,,,10.106918072540317,,01
01055,"Etowah, AL",2007,28302.0,,,10.250687752512317,,01
01057,"Fayette, AL",2007,24321.0,,,10.099095453655817,,01
01059,"Franklin, AL",2007,26745.0,,,10.19410281896535,,01
01061,"Geneva, AL",2007,26598.0,,,10.188591303973109,,01
01063,"Greene, AL",2007,26083.0,,,10.169039040099916,,01
01065,"Hale, AL",2007,26270.0,,,10.176182882679585,,01
01067,"Henry, AL",2007,28539.0,,,10.259026851874566,,01
01069,"Houston, AL",2007,34619.0,,,10.452157943275468,,01
01071,"Jackson, AL",2007,28505.0,,,10.257834789465683,,01
01073,"Jefferson, AL",2007,41095.0,,,10.6236417385826,,01
01075,"Lamar, AL",2007,24465.0,,,10.104998803723223,,01
01077,"Lauderdale, AL",2007,29594.0,,,10.29532691706248,,01
01079,"Lawrence, AL",2007,26647.0,,,10.190431852901,,01
01081,"Lee, AL",2007,28471.0,,,10.256641304347884,,01
01083,"Limestone, AL",2007,30708.0,,,10.33227848594779,,01
01085,"Lowndes, AL",2007,27766.0,,,10.231567529594747,,01
01087,"Macon, AL",2007,22822.0,,,10.035480261994625,,01
01089,"Madison, AL",2007,39218.0,,,10.576891104059461,,01
01091,"Marengo, AL",2007,28782.0,,,10.26750547073012,,01
01093,"Marion, AL",2007,24892.0,,,10.122301745689109,,01
01095,"Marshall, AL",2007,28111.0,,,10.243916237796457,,01
01097,"Mobile, AL",2007,30479.0,,,10.324793200863425,,01
01099,"Monroe, AL",2007,25639.0,,,10.151869908713964,,01
01101,"Montgomery, AL",2007,35515.0,,,10.47771042143191,,01
01103,"Morgan, AL",2007,31550.0,,,10.35932886796936,,01
01105,"Perry, AL",2007,23586.0,,,10.068408594649915,,01
01107,"Pickens, AL",2007,27088.0,,,10.206846104372916,,01
01109,"Pike, AL",2007,29170.0,,,10.280896062861768,,01
01111,"Randolph, AL",2007,26515.0,,,10.18546588957123,,01
01113,"Russell, AL",2007,25615.0,,,10.150933396373302,,01
01115,"St. Clair, AL",2007,29121.0,,,10.279214842380336,,01
